,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1625,20173.0,Sedgwick,Kansas,US,2020-10-03 04:23:40,37.6842718,-97.4608198,8760,93,0,8667.0,"Sedgwick, Kansas, US",1697.5362470496584,1.0616438356164384
1626,20175.0,Seward,Kansas,US,2020-10-03 04:23:40,37.19324632,-100.85072009999999,1770,7,0,1763.0,"Seward, Kansas, US",8260.2202725406,0.3954802259887006
1627,20177.0,Shawnee,Kansas,US,2020-10-03 04:23:40,39.04100763,-95.75572640000001,2831,34,0,2797.0,"Shawnee, Kansas, US",1600.5653710247352,1.2009890498057223
1628,20179.0,Sheridan,Kansas,US,2020-10-03 04:23:40,39.35018161,-100.44182590000001,30,0,0,30.0,"Sheridan, Kansas, US",1190.0039666798891,0.0
1629,20181.0,Sherman,Kansas,US,2020-10-03 04:23:40,39.35147699,-101.71976240000001,43,0,0,43.0,"Sherman, Kansas, US",726.7196214297786,0.0
1630,20183.0,Smith,Kansas,US,2020-10-03 04:23:40,39.78516566,-98.78566062,10,0,0,10.0,"Smith, Kansas, US",279.09572983533354,0.0
1631,20185.0,Stafford,Kansas,US,2020-10-03 04:23:40,38.03100851,-98.71762001,60,1,0,59.0,"Stafford, Kansas, US",1443.695861405197,1.6666666666666667
1632,20187.0,Stanton,Kansas,US,2020-10-03 04:23:40,37.56304714,-101.78435340000001,48,2,0,46.0,"Stanton, Kansas, US",2392.8215353938185,4.166666666666667
1633,20189.0,Stevens,Kansas,US,2020-10-03 04:23:40,37.1923008,-101.3118967,171,1,0,170.0,"Stevens, Kansas, US",3117.5934366453967,0.5847953216374269
1634,20191.0,Sumner,Kansas,US,2020-10-03 04:23:40,37.23682549,-97.47721621,208,3,0,205.0,"Sumner, Kansas, US",910.8425293396393,1.4423076923076923
1635,20193.0,Thomas,Kansas,US,2020-10-03 04:23:40,39.35107575,-101.0553705,182,0,0,182.0,"Thomas, Kansas, US",2340.2340234023404,0.0
1636,20195.0,Trego,Kansas,US,2020-10-03 04:23:40,38.91467218,-99.87284448,62,3,0,59.0,"Trego, Kansas, US",2211.915804495184,4.838709677419356
1637,90020.0,Unassigned,Kansas,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, Kansas, US",,
1638,20197.0,Wabaunsee,Kansas,US,2020-10-03 04:23:40,38.95471985,-96.20350509,70,1,0,69.0,"Wabaunsee, Kansas, US",1009.9552734093204,1.4285714285714286
1639,20199.0,Wallace,Kansas,US,2020-10-03 04:23:40,38.91686134,-101.76388759999999,18,0,0,18.0,"Wallace, Kansas, US",1185.7707509881425,0.0
1640,20201.0,Washington,Kansas,US,2020-10-03 04:23:40,39.78420784,-97.08753229999999,21,0,0,21.0,"Washington, Kansas, US",388.457269700333,0.0
1641,20203.0,Wichita,Kansas,US,2020-10-03 04:23:40,38.48178252,-101.3471509,6,0,0,6.0,"Wichita, Kansas, US",283.15243039169417,0.0
1642,20205.0,Wilson,Kansas,US,2020-10-03 04:23:40,37.55937174,-95.74323255,64,2,0,62.0,"Wilson, Kansas, US",750.7331378299118,3.125
1643,20207.0,Woodson,Kansas,US,2020-10-03 04:23:40,37.8865336,-95.74006277,17,0,0,17.0,"Woodson, Kansas, US",541.7463352453792,0.0
1644,20209.0,Wyandotte,Kansas,US,2020-10-03 04:23:40,39.11727348,-94.76378225,7149,134,0,7015.0,"Wyandotte, Kansas, US",4321.491395100013,1.874388026297384
1645,21001.0,Adair,Kentucky,US,2020-10-03 04:23:40,37.10459774,-85.28129668,328,19,0,309.0,"Adair, Kentucky, US",1708.1554004791171,5.7926829268292686
1646,21003.0,Allen,Kentucky,US,2020-10-03 04:23:40,36.75197631,-86.19457544,383,9,0,374.0,"Allen, Kentucky, US",1796.8566737039646,2.3498694516971277
1647,21005.0,Anderson,Kentucky,US,2020-10-03 04:23:40,38.00671029,-84.99171713,176,1,0,175.0,"Anderson, Kentucky, US",773.7284037455487,0.5681818181818182
1648,21007.0,Ballard,Kentucky,US,2020-10-03 04:23:40,37.05842757,-88.99427697,58,1,0,57.0,"Ballard, Kentucky, US",735.2941176470587,1.7241379310344829
1649,21009.0,Barren,Kentucky,US,2020-10-03 04:23:40,36.96469836,-85.93338945,813,13,0,800.0,"Barren, Kentucky, US",1837.3296571673932,1.5990159901599017
1650,21011.0,Bath,Kentucky,US,2020-10-03 04:23:40,38.14735938,-83.74588932,92,1,0,91.0,"Bath, Kentucky, US",736.0,1.0869565217391304
1651,21013.0,Bell,Kentucky,US,2020-10-03 04:23:40,36.73355174,-83.67766671,521,15,0,506.0,"Bell, Kentucky, US",2001.3829133374304,2.8790786948176583
1652,21015.0,Boone,Kentucky,US,2020-10-03 04:23:40,38.97065142,-84.72615357,1637,25,0,1612.0,"Boone, Kentucky, US",1225.4736826345065,1.5271838729383018
1653,21017.0,Bourbon,Kentucky,US,2020-10-03 04:23:40,38.2054607,-84.21827874,209,1,0,208.0,"Bourbon, Kentucky, US",1056.1956741459474,0.4784688995215311
1654,21019.0,Boyd,Kentucky,US,2020-10-03 04:23:40,38.36176608,-82.68652187,489,10,0,479.0,"Boyd, Kentucky, US",1046.7057665139776,2.044989775051125
1655,21021.0,Boyle,Kentucky,US,2020-10-03 04:23:40,37.62680923,-84.8633779,298,0,0,298.0,"Boyle, Kentucky, US",991.350632069195,0.0
1656,21023.0,Bracken,Kentucky,US,2020-10-03 04:23:40,38.69158994,-84.08532444,41,0,0,41.0,"Bracken, Kentucky, US",493.7974226183307,0.0
1657,21025.0,Breathitt,Kentucky,US,2020-10-03 04:23:40,37.52333168,-83.31959161,95,0,0,95.0,"Breathitt, Kentucky, US",752.1773555027713,0.0
1658,21027.0,Breckinridge,Kentucky,US,2020-10-03 04:23:40,37.77377239,-86.42885017,140,2,0,138.0,"Breckinridge, Kentucky, US",683.6939004737022,1.4285714285714286
1659,21029.0,Bullitt,Kentucky,US,2020-10-03 04:23:40,37.97162523,-85.68955617,937,11,0,926.0,"Bullitt, Kentucky, US",1147.2158283951221,1.1739594450373532
1660,21031.0,Butler,Kentucky,US,2020-10-03 04:23:40,37.20946153,-86.68748787,344,16,0,328.0,"Butler, Kentucky, US",2671.014830343971,4.651162790697675
1661,21033.0,Caldwell,Kentucky,US,2020-10-03 04:23:40,37.14749129,-87.86948214,170,0,0,170.0,"Caldwell, Kentucky, US",1333.6471326586648,0.0
1662,21035.0,Calloway,Kentucky,US,2020-10-03 04:23:40,36.62093411,-88.2731593,641,9,0,632.0,"Calloway, Kentucky, US",1643.5476013435552,1.4040561622464898
1663,21037.0,Campbell,Kentucky,US,2020-10-03 04:23:40,38.94384345,-84.37875208,905,16,0,889.0,"Campbell, Kentucky, US",967.0456488288596,1.7679558011049723
1664,21039.0,Carlisle,Kentucky,US,2020-10-03 04:23:40,36.85372876,-88.96692220000001,84,1,0,83.0,"Carlisle, Kentucky, US",1764.7058823529412,1.1904761904761905
1665,21041.0,Carroll,Kentucky,US,2020-10-03 04:23:40,38.66599534,-85.12601074,202,5,0,197.0,"Carroll, Kentucky, US",1900.103470981093,2.4752475247524752
1666,21043.0,Carter,Kentucky,US,2020-10-03 04:23:40,38.31690743,-83.05092385,210,3,0,207.0,"Carter, Kentucky, US",783.6698137851253,1.4285714285714286
1667,21045.0,Casey,Kentucky,US,2020-10-03 04:23:40,37.32533118,-84.92726209,279,15,0,264.0,"Casey, Kentucky, US",1726.5919920787176,5.376344086021504
1668,21047.0,Christian,Kentucky,US,2020-10-03 04:23:40,36.89267803,-87.49055367,1374,22,0,1352.0,"Christian, Kentucky, US",1950.014901860604,1.6011644832605532
1669,21049.0,Clark,Kentucky,US,2020-10-03 04:23:40,37.9689263,-84.14615986,344,10,0,334.0,"Clark, Kentucky, US",948.6253205746904,2.9069767441860463
1670,21051.0,Clay,Kentucky,US,2020-10-03 04:23:40,37.16451126,-83.712575,340,6,0,334.0,"Clay, Kentucky, US",1708.456861464248,1.7647058823529411
1671,21053.0,Clinton,Kentucky,US,2020-10-03 04:23:40,36.72581156,-85.13377529,129,2,0,127.0,"Clinton, Kentucky, US",1262.477980035232,1.5503875968992251
1672,21055.0,Crittenden,Kentucky,US,2020-10-03 04:23:40,37.35839237,-88.08826090000002,122,1,0,121.0,"Crittenden, Kentucky, US",1385.419032477856,0.819672131147541
1673,21057.0,Cumberland,Kentucky,US,2020-10-03 04:23:40,36.78926125,-85.39050034,105,0,0,105.0,"Cumberland, Kentucky, US",1587.5415784699123,0.0
1674,21059.0,Daviess,Kentucky,US,2020-10-03 04:23:40,37.73028906,-87.09019479999998,1470,14,0,1456.0,"Daviess, Kentucky, US",1448.1189230723764,0.9523809523809524
1675,21061.0,Edmonson,Kentucky,US,2020-10-03 04:23:40,37.21218923,-86.23955613,140,12,0,128.0,"Edmonson, Kentucky, US",1152.2633744855964,8.571428571428571
1676,21063.0,Elliott,Kentucky,US,2020-10-03 04:23:40,38.11624059,-83.09771563,44,0,0,44.0,"Elliott, Kentucky, US",585.3398962352003,0.0
1677,21065.0,Estill,Kentucky,US,2020-10-03 04:23:40,37.69241417,-83.95956369,179,0,0,179.0,"Estill, Kentucky, US",1268.9635616049907,0.0
1678,21067.0,Fayette,Kentucky,US,2020-10-03 04:23:40,38.0368225,-84.45576892,6747,76,0,6671.0,"Fayette, Kentucky, US",2087.871961182354,1.1264265599525716
1679,21069.0,Fleming,Kentucky,US,2020-10-03 04:23:40,38.36758311,-83.69657514,86,0,0,86.0,"Fleming, Kentucky, US",589.8086550991015,0.0
1680,21071.0,Floyd,Kentucky,US,2020-10-03 04:23:40,37.56213922,-82.74750924,203,4,0,199.0,"Floyd, Kentucky, US",570.4009665908005,1.9704433497536944
1681,21073.0,Franklin,Kentucky,US,2020-10-03 04:23:40,38.2379395,-84.87962551,701,12,0,689.0,"Franklin, Kentucky, US",1374.7524072875603,1.7118402282453635
1682,21075.0,Fulton,Kentucky,US,2020-10-03 04:23:40,36.55238827,-89.20140068,167,3,0,164.0,"Fulton, Kentucky, US",2797.788574300553,1.7964071856287425
1683,21077.0,Gallatin,Kentucky,US,2020-10-03 04:23:40,38.75398691,-84.8558382,100,8,0,92.0,"Gallatin, Kentucky, US",1127.5228323373547,8.0
1684,21079.0,Garrard,Kentucky,US,2020-10-03 04:23:40,37.638866799999995,-84.53289319,174,3,0,171.0,"Garrard, Kentucky, US",984.9428280312463,1.7241379310344829
1685,21081.0,Grant,Kentucky,US,2020-10-03 04:23:40,38.64962758,-84.62415957,173,6,0,167.0,"Grant, Kentucky, US",690.0953368702382,3.4682080924855487
1686,21083.0,Graves,Kentucky,US,2020-10-03 04:23:40,36.72292505,-88.65143315,761,29,0,732.0,"Graves, Kentucky, US",2042.0758868673856,3.8107752956636007
1687,21085.0,Grayson,Kentucky,US,2020-10-03 04:23:40,37.46231118,-86.34248968,411,14,0,397.0,"Grayson, Kentucky, US",1555.2276081280509,3.40632603406326
1688,21087.0,Green,Kentucky,US,2020-10-03 04:23:40,37.26484328,-85.5540745,277,8,0,269.0,"Green, Kentucky, US",2531.7612649666394,2.888086642599278
1689,21089.0,Greenup,Kentucky,US,2020-10-03 04:23:40,38.54332505,-82.9215658,446,4,0,442.0,"Greenup, Kentucky, US",1270.7276767907006,0.8968609865470852
1690,21091.0,Hancock,Kentucky,US,2020-10-03 04:23:40,37.83766422,-86.78280584,91,0,0,91.0,"Hancock, Kentucky, US",1043.338683788122,0.0
1691,21093.0,Hardin,Kentucky,US,2020-10-03 04:23:40,37.6976111,-85.96319251,1390,11,0,1379.0,"Hardin, Kentucky, US",1252.7262567818454,0.7913669064748201
1692,21095.0,Harlan,Kentucky,US,2020-10-03 04:23:40,36.85699301,-83.21899516,469,10,0,459.0,"Harlan, Kentucky, US",1803.1526336024606,2.1321961620469083
1693,21097.0,Harrison,Kentucky,US,2020-10-03 04:23:40,38.44188174,-84.32869741,185,0,0,185.0,"Harrison, Kentucky, US",979.5615800063541,0.0
1694,21099.0,Hart,Kentucky,US,2020-10-03 04:23:40,37.29943898,-85.88461055,185,1,0,184.0,"Hart, Kentucky, US",971.893879695298,0.5405405405405406
1695,21101.0,Henderson,Kentucky,US,2020-10-03 04:23:40,37.79344553,-87.57392021,825,4,0,821.0,"Henderson, Kentucky, US",1824.8175182481752,0.4848484848484849
1696,21103.0,Henry,Kentucky,US,2020-10-03 04:23:40,38.44942688,-85.11587507,204,2,0,202.0,"Henry, Kentucky, US",1265.0378271114967,0.9803921568627452
1697,21105.0,Hickman,Kentucky,US,2020-10-03 04:23:40,36.67948079999999,-88.97875928,80,1,0,79.0,"Hickman, Kentucky, US",1826.4840182648402,1.25
1698,21107.0,Hopkins,Kentucky,US,2020-10-03 04:23:40,37.30939025,-87.54670406,664,39,0,625.0,"Hopkins, Kentucky, US",1485.924003043459,5.873493975903615
1699,21109.0,Jackson,Kentucky,US,2020-10-03 04:23:40,37.41866422,-83.99825483,382,17,0,365.0,"Jackson, Kentucky, US",2865.931427714007,4.450261780104712
1700,21111.0,Jefferson,Kentucky,US,2020-10-03 04:23:40,38.18664655,-85.65931031,16308,311,0,15997.0,"Jefferson, Kentucky, US",2126.8798328544767,1.9070394898209468
1701,21113.0,Jessamine,Kentucky,US,2020-10-03 04:23:40,37.87119786,-84.58252003,645,0,0,645.0,"Jessamine, Kentucky, US",1191.9061258431118,0.0
1702,21115.0,Johnson,Kentucky,US,2020-10-03 04:23:40,37.85106355,-82.8264322,162,2,0,160.0,"Johnson, Kentucky, US",730.1243915630071,1.2345679012345678
1703,21117.0,Kenton,Kentucky,US,2020-10-03 04:23:40,38.93950319,-84.53241199,2092,49,0,2043.0,"Kenton, Kentucky, US",1252.7096132887818,2.34225621414914
1704,21119.0,Knott,Kentucky,US,2020-10-03 04:23:40,37.35388197,-82.94981134,227,1,0,226.0,"Knott, Kentucky, US",1533.162231527759,0.4405286343612335
1705,21121.0,Knox,Kentucky,US,2020-10-03 04:23:40,36.89225732,-83.85403396,530,9,0,521.0,"Knox, Kentucky, US",1701.7177717129557,1.69811320754717
1706,21123.0,Larue,Kentucky,US,2020-10-03 04:23:40,37.54567114,-85.70138352,141,1,0,140.0,"Larue, Kentucky, US",979.3026809279066,0.7092198581560284
1707,21125.0,Laurel,Kentucky,US,2020-10-03 04:23:40,37.10975748,-84.11321779,986,6,0,980.0,"Laurel, Kentucky, US",1621.3638531235094,0.6085192697768763
1708,21127.0,Lawrence,Kentucky,US,2020-10-03 04:23:40,38.07136018,-82.72882223,60,0,0,60.0,"Lawrence, Kentucky, US",391.7216165045375,0.0
1709,21129.0,Lee,Kentucky,US,2020-10-03 04:23:40,37.59645942,-83.71513901,18,0,0,18.0,"Lee, Kentucky, US",243.1446710792921,0.0
1710,21131.0,Leslie,Kentucky,US,2020-10-03 04:23:40,37.09246661,-83.37999606,85,0,0,85.0,"Leslie, Kentucky, US",860.5851979345955,0.0
1711,21133.0,Letcher,Kentucky,US,2020-10-03 04:23:40,37.12306748,-82.85346474,182,2,0,180.0,"Letcher, Kentucky, US",844.4300097434233,1.0989010989010992
1712,21135.0,Lewis,Kentucky,US,2020-10-03 04:23:40,38.53184419,-83.37735618,226,15,0,211.0,"Lewis, Kentucky, US",1702.4482109227872,6.6371681415929205
1713,21137.0,Lincoln,Kentucky,US,2020-10-03 04:23:40,37.45475628,-84.6565327,220,13,0,207.0,"Lincoln, Kentucky, US",896.1668499735222,5.909090909090909
1714,21139.0,Livingston,Kentucky,US,2020-10-03 04:23:40,37.21137452,-88.34797529,91,1,0,90.0,"Livingston, Kentucky, US",989.7759408309768,1.0989010989010992
1715,21141.0,Logan,Kentucky,US,2020-10-03 04:23:40,36.85949479,-86.877635,574,28,0,546.0,"Logan, Kentucky, US",2117.9248763928863,4.878048780487805
1716,21143.0,Lyon,Kentucky,US,2020-10-03 04:23:40,37.02080035,-88.07886257,80,4,0,76.0,"Lyon, Kentucky, US",974.42143727162,5.0
1717,21151.0,Madison,Kentucky,US,2020-10-03 04:23:40,37.71659336,-84.27220275,1873,7,0,1866.0,"Madison, Kentucky, US",2014.26005785755,0.37373198077949815
1718,21153.0,Magoffin,Kentucky,US,2020-10-03 04:23:40,37.70820545,-83.0657714,98,0,0,98.0,"Magoffin, Kentucky, US",805.8547816791382,0.0
1719,21155.0,Marion,Kentucky,US,2020-10-03 04:23:40,37.55218078,-85.26898542,243,8,0,235.0,"Marion, Kentucky, US",1260.8312146526227,3.2921810699588483
1720,21157.0,Marshall,Kentucky,US,2020-10-03 04:23:40,36.88007070000001,-88.32803576,331,4,0,327.0,"Marshall, Kentucky, US",1064.3086816720256,1.2084592145015105
1721,21159.0,Martin,Kentucky,US,2020-10-03 04:23:40,37.79990579,-82.51247478,82,3,0,79.0,"Martin, Kentucky, US",732.4698526127736,3.6585365853658534
1722,21161.0,Mason,Kentucky,US,2020-10-03 04:23:40,38.59471935,-83.82151043,129,2,0,127.0,"Mason, Kentucky, US",755.7117750439368,1.5503875968992251
1723,21145.0,McCracken,Kentucky,US,2020-10-03 04:23:40,37.05350953,-88.70445755,777,10,0,767.0,"McCracken, Kentucky, US",1187.74649179125,1.287001287001287
1724,21147.0,McCreary,Kentucky,US,2020-10-03 04:23:40,36.73874143,-84.48102924,194,1,0,193.0,"McCreary, Kentucky, US",1125.8777784226104,0.5154639175257731
1725,21149.0,McLean,Kentucky,US,2020-10-03 04:23:40,37.5301951,-87.26803443,87,1,0,86.0,"McLean, Kentucky, US",944.9332029977193,1.1494252873563218
1726,21163.0,Meade,Kentucky,US,2020-10-03 04:23:40,37.96163597,-86.21028219,237,3,0,234.0,"Meade, Kentucky, US",829.4834103317934,1.2658227848101269
1727,21165.0,Menifee,Kentucky,US,2020-10-03 04:23:40,37.94090733,-83.59985712,61,1,0,60.0,"Menifee, Kentucky, US",940.052396363076,1.639344262295082
1728,21167.0,Mercer,Kentucky,US,2020-10-03 04:23:40,37.81474237,-84.87488475,262,4,0,258.0,"Mercer, Kentucky, US",1194.5470295901152,1.5267175572519085
1729,21169.0,Metcalfe,Kentucky,US,2020-10-03 04:23:40,36.99459295,-85.63123699,125,2,0,123.0,"Metcalfe, Kentucky, US",1241.1875682653165,1.6
1730,21171.0,Monroe,Kentucky,US,2020-10-03 04:23:40,36.71225341,-85.71596443,217,4,0,213.0,"Monroe, Kentucky, US",2037.5586854460087,1.8433179723502304
1731,21173.0,Montgomery,Kentucky,US,2020-10-03 04:23:40,38.03253032,-83.9145241,296,3,0,293.0,"Montgomery, Kentucky, US",1051.2483574244418,1.0135135135135136
1732,21175.0,Morgan,Kentucky,US,2020-10-03 04:23:40,37.92465657,-83.25558245,65,0,0,65.0,"Morgan, Kentucky, US",488.3913141483207,0.0
1733,21177.0,Muhlenberg,Kentucky,US,2020-10-03 04:23:40,37.21425819,-87.14632053,791,12,0,779.0,"Muhlenberg, Kentucky, US",2583.110182221932,1.5170670037926677
1734,21179.0,Nelson,Kentucky,US,2020-10-03 04:23:40,37.80335779,-85.4657193,523,4,0,519.0,"Nelson, Kentucky, US",1131.2266130253286,0.7648183556405354
1735,21181.0,Nicholas,Kentucky,US,2020-10-03 04:23:40,38.33342292,-84.01889177,40,1,0,39.0,"Nicholas, Kentucky, US",550.2820195350117,2.5
1736,21183.0,Ohio,Kentucky,US,2020-10-03 04:23:40,37.47751843,-86.85368087,472,9,0,463.0,"Ohio, Kentucky, US",1967.1584562807368,1.9067796610169487
1737,21185.0,Oldham,Kentucky,US,2020-10-03 04:23:40,38.39791089,-85.448222,1165,26,0,1139.0,"Oldham, Kentucky, US",1744.0380844024612,2.2317596566523603
1738,21187.0,Owen,Kentucky,US,2020-10-03 04:23:40,38.51679143,-84.82404619,103,2,0,101.0,"Owen, Kentucky, US",944.8674433538208,1.9417475728155342
1739,21189.0,Owsley,Kentucky,US,2020-10-03 04:23:40,37.42823949,-83.68811419,44,1,0,43.0,"Owsley, Kentucky, US",996.6024915062288,2.272727272727273
1740,21191.0,Pendleton,Kentucky,US,2020-10-03 04:23:40,38.69607718,-84.35599463,103,0,0,103.0,"Pendleton, Kentucky, US",705.9629883481838,0.0
1741,21193.0,Perry,Kentucky,US,2020-10-03 04:23:40,37.25023553,-83.22922731,343,9,0,334.0,"Perry, Kentucky, US",1331.6251261743926,2.623906705539359
1742,21195.0,Pike,Kentucky,US,2020-10-03 04:23:40,37.47088263,-82.39487445,489,3,0,486.0,"Pike, Kentucky, US",844.9098071739581,0.6134969325153374
1743,21197.0,Powell,Kentucky,US,2020-10-03 04:23:40,37.83218794,-83.82553961,102,0,0,102.0,"Powell, Kentucky, US",825.3094910591471,0.0
1744,21199.0,Pulaski,Kentucky,US,2020-10-03 04:23:40,37.10466131,-84.57629079,825,11,0,814.0,"Pulaski, Kentucky, US",1269.6409609258376,1.3333333333333333
1745,21201.0,Robertson,Kentucky,US,2020-10-03 04:23:40,38.51923469,-84.05055616,12,0,0,12.0,"Robertson, Kentucky, US",569.2599620493359,0.0
1746,21203.0,Rockcastle,Kentucky,US,2020-10-03 04:23:40,37.36642393,-84.31176452,180,1,0,179.0,"Rockcastle, Kentucky, US",1078.167115902965,0.5555555555555556
1747,21205.0,Rowan,Kentucky,US,2020-10-03 04:23:40,38.19484205,-83.42088935,261,1,0,260.0,"Rowan, Kentucky, US",1067.0482420278006,0.3831417624521073
1748,21207.0,Russell,Kentucky,US,2020-10-03 04:23:40,36.99308373,-85.06070117,261,6,0,255.0,"Russell, Kentucky, US",1456.2294258773645,2.2988505747126435
1749,21209.0,Scott,Kentucky,US,2020-10-03 04:23:40,38.29622293,-84.5816631,810,14,0,796.0,"Scott, Kentucky, US",1420.9529155848709,1.728395061728395
1750,21211.0,Shelby,Kentucky,US,2020-10-03 04:23:40,38.21476019,-85.194223,1095,24,0,1071.0,"Shelby, Kentucky, US",2233.599869451697,2.191780821917808
1751,21213.0,Simpson,Kentucky,US,2020-10-03 04:23:40,36.74058474,-86.58047435,287,8,0,279.0,"Simpson, Kentucky, US",1545.3370665517984,2.787456445993032
1752,21215.0,Spencer,Kentucky,US,2020-10-03 04:23:40,38.03223971,-85.32749335,221,0,0,221.0,"Spencer, Kentucky, US",1142.0598418686372,0.0
1753,21217.0,Taylor,Kentucky,US,2020-10-03 04:23:40,37.3677562,-85.3329931,317,7,0,310.0,"Taylor, Kentucky, US",1230.160270091971,2.2082018927444795
1754,21219.0,Todd,Kentucky,US,2020-10-03 04:23:40,36.8381152,-87.17878374,194,8,0,186.0,"Todd, Kentucky, US",1578.005531153408,4.123711340206185
1755,21221.0,Trigg,Kentucky,US,2020-10-03 04:23:40,36.80767017,-87.87333656,184,0,0,184.0,"Trigg, Kentucky, US",1255.8869701726844,0.0
1756,21223.0,Trimble,Kentucky,US,2020-10-03 04:23:40,38.61056487,-85.33775972,69,0,0,69.0,"Trimble, Kentucky, US",814.5437374572069,0.0
1757,90021.0,Unassigned,Kentucky,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, Kentucky, US",,
1758,21225.0,Union,Kentucky,US,2020-10-03 04:23:40,37.66166713,-87.94300009,362,3,0,359.0,"Union, Kentucky, US",2517.210207913219,0.8287292817679558
1759,21227.0,Warren,Kentucky,US,2020-10-03 04:23:40,36.99903045,-86.42672751,4447,54,0,4393.0,"Warren, Kentucky, US",3346.22562003371,1.2143017764785249
1760,21229.0,Washington,Kentucky,US,2020-10-03 04:23:40,37.75599461,-85.17407732,147,1,0,146.0,"Washington, Kentucky, US",1215.37825547747,0.6802721088435374
1761,21231.0,Wayne,Kentucky,US,2020-10-03 04:23:40,36.80310688,-84.8251971,171,0,0,171.0,"Wayne, Kentucky, US",840.9973933998918,0.0
1762,21233.0,Webster,Kentucky,US,2020-10-03 04:23:40,37.52168356,-87.67989953,206,3,0,203.0,"Webster, Kentucky, US",1591.7168907433168,1.4563106796116505
1763,21235.0,Whitley,Kentucky,US,2020-10-03 04:23:40,36.75700531,-84.14541217,443,2,0,441.0,"Whitley, Kentucky, US",1221.5971762629606,0.4514672686230248
1764,21237.0,Wolfe,Kentucky,US,2020-10-03 04:23:40,37.73941626,-83.49303612,44,0,0,44.0,"Wolfe, Kentucky, US",614.7827301942154,0.0
1765,21239.0,Woodford,Kentucky,US,2020-10-03 04:23:40,38.04178222,-84.7417556,292,0,0,292.0,"Woodford, Kentucky, US",1092.2420887259668,0.0
1766,22001.0,Acadia,Louisiana,US,2020-10-03 04:23:40,30.295064899999996,-92.41419698,2982,99,0,2883.0,"Acadia, Louisiana, US",4806.189056330083,3.3199195171026163
1767,22003.0,Allen,Louisiana,US,2020-10-03 04:23:40,30.65385745,-92.82442028,1678,50,0,1628.0,"Allen, Louisiana, US",6547.781636555195,2.9797377830750893
1768,22005.0,Ascension,Louisiana,US,2020-10-03 04:23:40,30.20406249,-90.91328409999998,3804,98,0,3706.0,"Ascension, Louisiana, US",3004.644403020441,2.576235541535226
1769,22007.0,Assumption,Louisiana,US,2020-10-03 04:23:40,29.89946234,-91.06461642,766,24,0,742.0,"Assumption, Louisiana, US",3499.1549038417616,3.133159268929504
1770,22009.0,Avoyelles,Louisiana,US,2020-10-03 04:23:40,31.07796211,-92.00079449,1564,57,0,1507.0,"Avoyelles, Louisiana, US",3895.974491829414,3.6445012787723785
1771,22011.0,Beauregard,Louisiana,US,2020-10-03 04:23:40,30.64836518,-93.34173616,1018,38,0,980.0,"Beauregard, Louisiana, US",2714.883857375257,3.7328094302554033
1772,22013.0,Bienville,Louisiana,US,2020-10-03 04:23:40,32.34569994,-93.05398492,495,32,0,463.0,"Bienville, Louisiana, US",3738.388339249301,6.4646464646464645
1773,22015.0,Bossier,Louisiana,US,2020-10-03 04:23:40,32.67932307,-93.60460152,3401,108,0,3293.0,"Bossier, Louisiana, US",2677.1306449200642,3.175536606880329
1774,22017.0,Caddo,Louisiana,US,2020-10-03 04:23:40,32.57991587,-93.88375652,8765,365,0,8400.0,"Caddo, Louisiana, US",3648.9816988892767,4.1642897889332575
1775,22019.0,Calcasieu,Louisiana,US,2020-10-03 04:23:40,30.22931235,-93.35400434,7907,213,0,7694.0,"Calcasieu, Louisiana, US",3886.726046520773,2.6938156064246868
1776,22021.0,Caldwell,Louisiana,US,2020-10-03 04:23:40,32.0902519,-92.11752148,301,3,0,298.0,"Caldwell, Louisiana, US",3034.88606573906,0.9966777408637874
1777,22023.0,Cameron,Louisiana,US,2020-10-03 04:23:40,29.87592238,-93.19310676,231,2,0,229.0,"Cameron, Louisiana, US",3312.777857450165,0.8658008658008658
1778,22025.0,Catahoula,Louisiana,US,2020-10-03 04:23:40,31.66778967,-91.84526385,440,11,0,429.0,"Catahoula, Louisiana, US",4634.506003791868,2.5
1779,22027.0,Claiborne,Louisiana,US,2020-10-03 04:23:40,32.82308512,-92.99526883,532,23,0,509.0,"Claiborne, Louisiana, US",3395.0223356732613,4.3233082706766925
1780,22029.0,Concordia,Louisiana,US,2020-10-03 04:23:40,31.44817835,-91.63814433,521,14,0,507.0,"Concordia, Louisiana, US",2705.228724232826,2.687140115163148
1781,22031.0,De Soto,Louisiana,US,2020-10-03 04:23:40,32.05457447,-93.74130302,914,35,0,879.0,"De Soto, Louisiana, US",3328.1141900010925,3.8293216630196936
1782,22033.0,East Baton Rouge,Louisiana,US,2020-10-03 04:23:40,30.53842039,-91.09777565,15242,443,0,14799.0,"East Baton Rouge, Louisiana, US",3463.6264682690276,2.9064427240519617
1783,22035.0,East Carroll,Louisiana,US,2020-10-03 04:23:40,32.73926954,-91.23425694,549,4,0,545.0,"East Carroll, Louisiana, US",8001.7490161784,0.7285974499089253
1784,22037.0,East Feliciana,Louisiana,US,2020-10-03 04:23:40,30.84425359,-91.04976723,1746,72,0,1674.0,"East Feliciana, Louisiana, US",9124.640710739484,4.123711340206185
