,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1873,40097.0,Mayes,Oklahoma,US,2020-08-11 04:35:08,36.30179091,-95.23175116,322,6,0,316.0,"Mayes, Oklahoma, US",783.4549878345499,1.8633540372670807
1874,40087.0,McClain,Oklahoma,US,2020-08-11 04:35:08,35.01123903,-97.44572302,445,4,0,441.0,"McClain, Oklahoma, US",1099.4712655037802,0.8988764044943821
1875,30055.0,McCone,Montana,US,2020-08-11 04:35:08,47.64469406,-105.79449939999999,3,0,0,3.0,"McCone, Montana, US",180.2884615384616,0.0
1876,46087.0,McCook,South Dakota,US,2020-08-11 04:35:08,43.6742571,-97.36863144,29,1,0,28.0,"McCook, South Dakota, US",519.1550304332259,3.4482758620689653
1877,45065.0,McCormick,South Carolina,US,2020-08-11 04:35:08,33.90161443,-82.30794338,120,2,0,118.0,"McCormick, South Carolina, US",1268.096798055585,1.6666666666666667
1878,21145.0,McCracken,Kentucky,US,2020-08-11 04:35:08,37.05350953,-88.70445755,367,4,0,363.0,"McCracken, Kentucky, US",561.0076737289431,1.0899182561307903
1879,21147.0,McCreary,Kentucky,US,2020-08-11 04:35:08,36.73874143,-84.48102924,41,0,0,41.0,"McCreary, Kentucky, US",237.9432418315826,0.0
1880,48307.0,McCulloch,Texas,US,2020-08-11 04:35:08,31.1925468,-99.34682807,48,1,0,47.0,"McCulloch, Texas, US",601.2024048096192,2.083333333333333
1881,40089.0,McCurtain,Oklahoma,US,2020-08-11 04:35:08,34.11664328,-94.77222373,858,28,0,830.0,"McCurtain, Oklahoma, US",2613.304093567252,3.2634032634032635
1882,29119.0,McDonald,Missouri,US,2020-08-11 04:35:08,36.62869595,-94.34867205,951,7,0,944.0,"McDonald, Missouri, US",4164.2947847790865,0.7360672975814931
1883,17109.0,McDonough,Illinois,US,2020-08-11 04:35:08,40.45674722,-90.67775541,146,15,0,131.0,"McDonough, Illinois, US",491.88060103766594,10.273972602739725
1884,37111.0,McDowell,North Carolina,US,2020-08-11 04:35:08,35.67736232,-82.0482425,683,14,0,669.0,"McDowell, North Carolina, US",1492.7004108750766,2.049780380673499
1885,54047.0,McDowell,West Virginia,US,2020-08-11 04:35:08,37.38002939,-81.65083669,64,0,0,64.0,"McDowell, West Virginia, US",363.14117113027686,0.0
1886,13189.0,McDuffie,Georgia,US,2020-08-11 04:35:08,33.47851918,-82.48252774,356,10,0,346.0,"McDuffie, Georgia, US",1670.4204204204204,2.808988764044944
1887,17111.0,McHenry,Illinois,US,2020-08-11 04:35:08,42.32451172,-88.45248227,3218,114,0,3104.0,"McHenry, Illinois, US",1045.57240052766,3.5425730267246736
1888,38049.0,McHenry,North Dakota,US,2020-08-11 04:35:08,48.23104458,-100.6324822,17,1,0,16.0,"McHenry, North Dakota, US",295.9094865100087,5.882352941176472
1889,13191.0,McIntosh,Georgia,US,2020-08-11 04:35:08,31.49683595,-81.40163426,187,2,0,185.0,"McIntosh, Georgia, US",1300.598136041174,1.0695187165775402
1890,38051.0,McIntosh,North Dakota,US,2020-08-11 04:35:08,46.11182017,-99.44145858,37,2,0,35.0,"McIntosh, North Dakota, US",1481.7781337605127,5.405405405405406
1891,40091.0,McIntosh,Oklahoma,US,2020-08-11 04:35:08,35.37235506,-95.66599306,181,1,0,180.0,"McIntosh, Oklahoma, US",923.6578893651764,0.5524861878453039
1892,42083.0,McKean,Pennsylvania,US,2020-08-11 04:35:08,41.80938602,-78.56478358,34,1,0,33.0,"McKean, Pennsylvania, US",83.69230769230771,2.9411764705882355
1893,38053.0,McKenzie,North Dakota,US,2020-08-11 04:35:08,47.74133370000001,-103.395905,90,1,0,89.0,"McKenzie, North Dakota, US",599.0415335463259,1.1111111111111112
1894,35031.0,McKinley,New Mexico,US,2020-08-11 04:35:08,35.58007720000001,-108.262245,4057,226,0,3831.0,"McKinley, New Mexico, US",5684.700211582384,5.5706186837564715
1895,17113.0,McLean,Illinois,US,2020-08-11 04:35:08,40.48996987,-88.84621113,655,15,0,640.0,"McLean, Illinois, US",381.88634362774536,2.2900763358778624
1896,21149.0,McLean,Kentucky,US,2020-08-11 04:35:08,37.5301951,-87.26803443,42,1,0,41.0,"McLean, Kentucky, US",456.1746497230368,2.380952380952381
1897,38055.0,McLean,North Dakota,US,2020-08-11 04:35:08,47.60766714,-101.3182418,72,0,0,72.0,"McLean, North Dakota, US",761.9047619047618,0.0
1898,48309.0,McLennan,Texas,US,2020-08-11 04:35:08,31.55255453,-97.20217694,4970,55,0,4915.0,"McLennan, Texas, US",1936.693125713596,1.1066398390342052
1899,27085.0,McLeod,Minnesota,US,2020-08-11 04:35:08,44.82367677,-94.27287017,197,0,0,197.0,"McLeod, Minnesota, US",548.8535369013457,0.0
1900,47107.0,McMinn,Tennessee,US,2020-08-11 04:35:08,35.42812616,-84.61520715,553,20,0,533.0,"McMinn, Tennessee, US",1027.9956872513662,3.6166365280289328
1901,48311.0,McMullen,Texas,US,2020-08-11 04:35:08,28.35251708,-98.56769164,9,0,0,9.0,"McMullen, Texas, US",1211.305518169583,0.0
1902,47109.0,McNairy,Tennessee,US,2020-08-11 04:35:08,35.17468549,-88.5647812,381,5,0,376.0,"McNairy, Tennessee, US",1482.8364598739004,1.3123359580052494
1903,20113.0,McPherson,Kansas,US,2020-08-11 04:35:08,38.39184858,-97.64769869,148,1,0,147.0,"McPherson, Kansas, US",518.5340901128162,0.6756756756756757
1904,31117.0,McPherson,Nebraska,US,2020-08-11 04:35:08,41.56797682,-101.05993620000001,5,0,0,5.0,"McPherson, Nebraska, US",1012.1457489878543,0.0
1905,46089.0,McPherson,South Dakota,US,2020-08-11 04:35:08,45.76626028,-99.22118798,8,0,0,8.0,"McPherson, South Dakota, US",336.27574611181166,0.0
1906,20119.0,Meade,Kansas,US,2020-08-11 04:35:08,37.23859987,-100.36483100000001,45,0,0,45.0,"Meade, Kansas, US",1115.7946937763452,0.0
1907,21163.0,Meade,Kentucky,US,2020-08-11 04:35:08,37.96163597,-86.21028219,94,2,0,92.0,"Meade, Kentucky, US",328.99342013159736,2.127659574468085
1908,46093.0,Meade,South Dakota,US,2020-08-11 04:35:08,44.56676791,-102.71627409999999,94,1,0,93.0,"Meade, South Dakota, US",331.7803190738388,1.0638297872340423
1909,30059.0,Meagher,Montana,US,2020-08-11 04:35:08,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
1910,37119.0,Mecklenburg,North Carolina,US,2020-08-11 04:35:08,35.24469268,-80.8317671,22315,232,0,22083.0,"Mecklenburg, North Carolina, US",2009.7158028596234,1.0396594219135111
1911,51117.0,Mecklenburg,Virginia,US,2020-08-11 04:35:08,36.67882005,-78.36131056,446,32,0,414.0,"Mecklenburg, Virginia, US",1458.1358093307615,7.174887892376683
1912,26107.0,Mecosta,Michigan,US,2020-08-11 04:35:08,43.64064262,-85.32463223,68,2,0,66.0,"Mecosta, Michigan, US",156.49092122523192,2.9411764705882355
1913,39103.0,Medina,Ohio,US,2020-08-11 04:35:08,41.11770589,-81.89986209999998,930,35,0,895.0,"Medina, Ohio, US",517.3967709990766,3.7634408602150535
1914,48325.0,Medina,Texas,US,2020-08-11 04:35:08,29.3557301,-99.11030298,878,26,0,852.0,"Medina, Texas, US",1702.078163771712,2.9612756264236904
1915,27093.0,Meeker,Minnesota,US,2020-08-11 04:35:08,45.12328869,-94.52839455,86,2,0,84.0,"Meeker, Minnesota, US",370.3384721384894,2.3255813953488373
1916,39105.0,Meigs,Ohio,US,2020-08-11 04:35:08,39.09224872,-82.0305041,50,0,0,50.0,"Meigs, Ohio, US",218.273890077269,0.0
1917,47121.0,Meigs,Tennessee,US,2020-08-11 04:35:08,35.51558739,-84.81482914,106,0,0,106.0,"Meigs, Tennessee, US",853.3247464176462,0.0
1918,46095.0,Mellette,South Dakota,US,2020-08-11 04:35:08,43.58078848,-100.7563186,24,0,0,24.0,"Mellette, South Dakota, US",1164.4832605531294,0.0
1919,17129.0,Menard,Illinois,US,2020-08-11 04:35:08,40.02742725,-89.80246001,56,0,0,56.0,"Menard, Illinois, US",459.16693998032144,0.0
1920,48327.0,Menard,Texas,US,2020-08-11 04:35:08,30.88990665,-99.8204794,17,0,0,17.0,"Menard, Texas, US",795.1356407857811,0.0
1921,6045.0,Mendocino,California,US,2020-08-11 04:35:08,39.4381191,-123.39113130000001,472,10,0,462.0,"Mendocino, California, US",544.098491048888,2.1186440677966103
1922,21165.0,Menifee,Kentucky,US,2020-08-11 04:35:08,37.94090733,-83.59985712,28,0,0,28.0,"Menifee, Kentucky, US",431.4994606256742,0.0
1923,26109.0,Menominee,Michigan,US,2020-08-11 04:35:08,45.58038692,-87.55370409,141,0,0,141.0,"Menominee, Michigan, US",618.9640035118525,0.0
1924,55078.0,Menominee,Wisconsin,US,2020-08-11 04:35:08,45.00422544,-88.70950714,22,0,0,22.0,"Menominee, Wisconsin, US",482.87971905179984,0.0
1925,6047.0,Merced,California,US,2020-08-11 04:35:08,37.18922369,-120.72090349999999,5736,70,0,5666.0,"Merced, California, US",2065.687121866897,1.2203626220362622
1926,17131.0,Mercer,Illinois,US,2020-08-11 04:35:08,41.20596782,-90.74290052,76,4,0,72.0,"Mercer, Illinois, US",492.3236380125672,5.2631578947368425
1927,21167.0,Mercer,Kentucky,US,2020-08-11 04:35:08,37.81474237,-84.87488475,83,0,0,83.0,"Mercer, Kentucky, US",378.42520403045637,0.0
1928,29129.0,Mercer,Missouri,US,2020-08-11 04:35:08,40.42212303,-93.5682959,11,0,0,11.0,"Mercer, Missouri, US",304.11943599668234,0.0
1929,34021.0,Mercer,New Jersey,US,2020-08-11 04:35:08,40.28047017,-74.70479631,8127,620,0,7507.0,"Mercer, New Jersey, US",2211.849876166889,7.628891349821582
1930,38057.0,Mercer,North Dakota,US,2020-08-11 04:35:08,47.31213126,-101.8318399,29,0,0,29.0,"Mercer, North Dakota, US",354.22010504458285,0.0
1931,39107.0,Mercer,Ohio,US,2020-08-11 04:35:08,40.54043046,-84.62912742,625,13,0,612.0,"Mercer, Ohio, US",1518.0219566695812,2.08
1932,42085.0,Mercer,Pennsylvania,US,2020-08-11 04:35:08,41.30248872,-80.25816981,442,9,0,433.0,"Mercer, Pennsylvania, US",403.9333235853195,2.0361990950226243
1933,54055.0,Mercer,West Virginia,US,2020-08-11 04:35:08,37.40481169,-81.11023142,200,11,0,189.0,"Mercer, West Virginia, US",340.3791824092038,5.5
1934,13199.0,Meriwether,Georgia,US,2020-08-11 04:35:08,33.04163534,-84.68859732,396,6,0,390.0,"Meriwether, Georgia, US",1870.836679737327,1.5151515151515151
1935,31121.0,Merrick,Nebraska,US,2020-08-11 04:35:08,41.16624273,-98.0374887,62,0,0,62.0,"Merrick, Nebraska, US",799.4842037395229,0.0
1936,33013.0,Merrimack,New Hampshire,US,2020-08-11 04:35:08,43.29662971,-71.6811573,466,21,0,445.0,"Merrimack, New Hampshire, US",307.81222133416117,4.5064377682403425
1937,8077.0,Mesa,Colorado,US,2020-08-11 04:35:08,39.01787888,-108.469799,316,4,0,312.0,"Mesa, Colorado, US",204.91537513779912,1.2658227848101269
1938,21169.0,Metcalfe,Kentucky,US,2020-08-11 04:35:08,36.99459295,-85.63123699,60,2,0,58.0,"Metcalfe, Kentucky, US",595.7700327673517,3.333333333333333
1939,18103.0,Miami,Indiana,US,2020-08-11 04:35:08,40.76940965,-86.04525048,274,2,0,272.0,"Miami, Indiana, US",771.4832751435972,0.7299270072992701
1940,20121.0,Miami,Kansas,US,2020-08-11 04:35:08,38.56383358,-94.83832189,134,0,0,134.0,"Miami, Kansas, US",391.38943248532286,0.0
1941,39109.0,Miami,Ohio,US,2020-08-11 04:35:08,40.0543329,-84.22871271,853,38,0,815.0,"Miami, Ohio, US",797.2931290717564,4.454865181711607
1942,12086.0,Miami-Dade,Florida,US,2020-08-11 04:35:08,25.6112362,-80.55170587,133623,1874,0,131749.0,"Miami-Dade, Florida, US",4918.143205223523,1.4024531704871168
1943,,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-11 04:35:08,,,4413,69,0,4344.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.5635622025832767
1944,9007.0,Middlesex,Connecticut,US,2020-08-11 04:35:08,41.45949668,-72.53714864,1405,192,0,1213.0,"Middlesex, Connecticut, US",864.9560442266493,13.665480427046266
1945,25017.0,Middlesex,Massachusetts,US,2020-08-11 04:35:08,42.48607732,-71.39049229,26470,2005,0,24465.0,"Middlesex, Massachusetts, US",1642.3662234697672,7.574612769172647
1946,34023.0,Middlesex,New Jersey,US,2020-08-11 04:35:08,40.43629879,-74.41426991,17932,1403,0,16529.0,"Middlesex, New Jersey, US",2173.4124223391696,7.824001784519295
1947,51119.0,Middlesex,Virginia,US,2020-08-11 04:35:08,37.63191998,-76.55064617,42,1,0,41.0,"Middlesex, Virginia, US",396.90039690039686,2.380952380952381
1948,26111.0,Midland,Michigan,US,2020-08-11 04:35:08,43.64330771,-84.38804374,338,10,0,328.0,"Midland, Michigan, US",406.4649574294097,2.9585798816568047
1949,48329.0,Midland,Texas,US,2020-08-11 04:35:08,31.86904128,-102.0315682,2676,49,0,2627.0,"Midland, Texas, US",1513.3007600434314,1.8310911808669657
1950,42087.0,Mifflin,Pennsylvania,US,2020-08-11 04:35:08,40.61116939,-77.61070738,120,1,0,119.0,"Mifflin, Pennsylvania, US",260.08929732541503,0.8333333333333334
1951,48331.0,Milam,Texas,US,2020-08-11 04:35:08,30.78581830000001,-96.97718698,346,3,0,343.0,"Milam, Texas, US",1393.8685896144705,0.8670520231213873
1952,27095.0,Mille Lacs,Minnesota,US,2020-08-11 04:35:08,45.93705297,-93.63236823,71,3,0,68.0,"Mille Lacs, Minnesota, US",270.1982722533013,4.225352112676056
1953,5091.0,Miller,Arkansas,US,2020-08-11 04:35:08,33.31403423,-93.89285258,518,5,0,513.0,"Miller, Arkansas, US",1197.4940472062324,0.9652509652509652
1954,13201.0,Miller,Georgia,US,2020-08-11 04:35:08,31.16568912,-84.73151117,143,0,0,143.0,"Miller, Georgia, US",2500.8744316194475,0.0
1955,29131.0,Miller,Missouri,US,2020-08-11 04:35:08,38.21450288,-92.42610898,132,1,0,131.0,"Miller, Missouri, US",515.24259338772,0.7575757575757576
1956,19129.0,Mills,Iowa,US,2020-08-11 04:35:08,41.03299766,-95.61920963,89,0,0,89.0,"Mills, Iowa, US",589.0528823879807,0.0
1957,48333.0,Mills,Texas,US,2020-08-11 04:35:08,31.49557106,-98.59272068,22,0,0,22.0,"Mills, Texas, US",451.46726862302484,0.0
1958,55079.0,Milwaukee,Wisconsin,US,2020-08-11 04:35:08,43.00486062,-87.96733172,21178,456,0,20722.0,"Milwaukee, Wisconsin, US",2239.337820891041,2.1531778260458965
1959,46097.0,Miner,South Dakota,US,2020-08-11 04:35:08,44.02197882,-97.60992207,15,0,0,15.0,"Miner, South Dakota, US",676.8953068592058,0.0
1960,8079.0,Mineral,Colorado,US,2020-08-11 04:35:08,37.66954283,-106.9281698,18,0,0,18.0,"Mineral, Colorado, US",2340.702210663199,0.0
1961,32021.0,Mineral,Nevada,US,2020-08-11 04:35:08,38.53841696,-118.4344506,11,0,0,11.0,"Mineral, Nevada, US",244.173140954495,0.0
1962,54057.0,Mineral,West Virginia,US,2020-08-11 04:35:08,39.41561583,-78.94104895,123,4,0,119.0,"Mineral, West Virginia, US",457.7936578829835,3.2520325203252027
1963,54059.0,Mingo,West Virginia,US,2020-08-11 04:35:08,37.73048351,-82.13338365,173,5,0,168.0,"Mingo, West Virginia, US",738.5587431693988,2.8901734104046244
1964,16067.0,Minidoka,Idaho,US,2020-08-11 04:35:08,42.85518524,-113.6357257,480,2,0,478.0,"Minidoka, Idaho, US",2281.477256523599,0.4166666666666667
1965,46099.0,Minnehaha,South Dakota,US,2020-08-11 04:35:08,43.67441641,-96.7910885,4437,68,0,4369.0,"Minnehaha, South Dakota, US",2297.3686663145795,1.5325670498084292
1966,26113.0,Missaukee,Michigan,US,2020-08-11 04:35:08,44.33772443,-85.09256478,41,1,0,40.0,"Missaukee, Michigan, US",271.1998941658949,2.4390243902439024
1967,5093.0,Mississippi,Arkansas,US,2020-08-11 04:35:08,35.76271485,-90.05194370000002,1033,14,0,1019.0,"Mississippi, Arkansas, US",2541.14289931367,1.3552758954501452
1968,29133.0,Mississippi,Missouri,US,2020-08-11 04:35:08,36.82516239,-89.29505753,140,0,0,140.0,"Mississippi, Missouri, US",1062.215477996965,0.0
1969,30063.0,Missoula,Montana,US,2020-08-11 04:35:08,47.03728583,-113.92135079999998,332,1,0,331.0,"Missoula, Montana, US",277.59197324414714,0.3012048192771085
1970,13205.0,Mitchell,Georgia,US,2020-08-11 04:35:08,31.22483255,-84.19381821,652,41,0,611.0,"Mitchell, Georgia, US",2982.207382335453,6.288343558282207
1971,19131.0,Mitchell,Iowa,US,2020-08-11 04:35:08,43.35638371,-92.78887719,78,0,0,78.0,"Mitchell, Iowa, US",736.8222180238049,0.0
1972,20123.0,Mitchell,Kansas,US,2020-08-11 04:35:08,39.39331582,-98.20906732,27,0,0,27.0,"Mitchell, Kansas, US",451.58053186151534,0.0
1973,37121.0,Mitchell,North Carolina,US,2020-08-11 04:35:08,36.01059309,-82.1582442,120,2,0,118.0,"Mitchell, North Carolina, US",801.924619085806,1.6666666666666667
1974,48335.0,Mitchell,Texas,US,2020-08-11 04:35:08,32.30623474,-100.9212058,61,1,0,60.0,"Mitchell, Texas, US",713.867758923347,1.639344262295082
1975,1097.0,Mobile,Alabama,US,2020-08-11 04:35:08,30.78472347,-88.20842409,10517,207,0,10310.0,"Mobile, Alabama, US",2545.194937199003,1.9682418940762572
1976,72099.0,Moca,Puerto Rico,US,2020-08-11 04:35:08,18.377805,-67.080952,177,0,0,177.0,"Moca, Puerto Rico, US",441.2974644094842,0.0
1977,6049.0,Modoc,California,US,2020-08-11 04:35:08,41.58965602,-120.7244817,5,0,0,5.0,"Modoc, California, US",56.55468838366701,0.0
1978,8081.0,Moffat,Colorado,US,2020-08-11 04:35:08,40.61810999,-108.2070876,32,1,0,31.0,"Moffat, Colorado, US",240.9094331099902,3.125
1979,4015.0,Mohave,Arizona,US,2020-08-11 04:35:08,35.70471703,-113.7577902,3202,168,0,3034.0,"Mohave, Arizona, US",1509.0889382178425,5.246720799500312
1980,29135.0,Moniteau,Missouri,US,2020-08-11 04:35:08,38.63571781,-92.57976951,148,2,0,146.0,"Moniteau, Missouri, US",917.4311926605504,1.351351351351351
1981,34025.0,Monmouth,New Jersey,US,2020-08-11 04:35:08,40.26549699,-74.22240686,10326,856,0,9470.0,"Monmouth, New Jersey, US",1668.7271228759118,8.289754018981212
1982,6051.0,Mono,California,US,2020-08-11 04:35:08,37.93899289,-118.8872409,158,1,0,157.0,"Mono, California, US",1093.8798116865134,0.6329113924050633
1983,19133.0,Monona,Iowa,US,2020-08-11 04:35:08,42.05220391,-95.95743843,91,0,0,91.0,"Monona, Iowa, US",1056.2971561230413,0.0
1984,54061.0,Monongalia,West Virginia,US,2020-08-11 04:35:08,39.63218457,-80.04766838,945,5,0,940.0,"Monongalia, West Virginia, US",894.7846835586865,0.5291005291005291
1985,1099.0,Monroe,Alabama,US,2020-08-11 04:35:08,31.56729412,-87.36995001,421,5,0,416.0,"Monroe, Alabama, US",2030.57926976318,1.187648456057007
1986,5095.0,Monroe,Arkansas,US,2020-08-11 04:35:08,34.6815935,-91.20540287,62,0,0,62.0,"Monroe, Arkansas, US",925.2350395463363,0.0
1987,12087.0,Monroe,Florida,US,2020-08-11 04:35:08,25.20904673,-81.07812416,1531,13,0,1518.0,"Monroe, Florida, US",2062.563992024573,0.8491182233834096
1988,13207.0,Monroe,Georgia,US,2020-08-11 04:35:08,33.014289,-83.92097166,460,25,0,435.0,"Monroe, Georgia, US",1667.9962288780912,5.434782608695652
1989,17133.0,Monroe,Illinois,US,2020-08-11 04:35:08,38.27594376,-90.17761038,318,13,0,305.0,"Monroe, Illinois, US",918.0933683633107,4.088050314465409
1990,18105.0,Monroe,Indiana,US,2020-08-11 04:35:08,39.16130004,-86.52414358,759,30,0,729.0,"Monroe, Indiana, US",511.3487074802433,3.9525691699604737
1991,19135.0,Monroe,Iowa,US,2020-08-11 04:35:08,41.02988815,-92.8690667,74,7,0,67.0,"Monroe, Iowa, US",960.1660827818866,9.459459459459461
1992,21171.0,Monroe,Kentucky,US,2020-08-11 04:35:08,36.71225341,-85.71596443,94,2,0,92.0,"Monroe, Kentucky, US",882.6291079812205,2.127659574468085
1993,26115.0,Monroe,Michigan,US,2020-08-11 04:35:08,41.92734151,-83.53749864,987,25,0,962.0,"Monroe, Michigan, US",655.8139534883721,2.532928064842958
1994,28095.0,Monroe,Mississippi,US,2020-08-11 04:35:08,33.89236763,-88.4808438,801,55,0,746.0,"Monroe, Mississippi, US",2272.2115057301708,6.866416978776529
1995,29137.0,Monroe,Missouri,US,2020-08-11 04:35:08,39.49593978,-92.00043978,31,0,0,31.0,"Monroe, Missouri, US",358.6302637667746,0.0
1996,36055.0,Monroe,New York,US,2020-08-11 04:35:08,43.14638895,-77.69322942,4976,285,0,4691.0,"Monroe, New York, US",670.8278846542728,5.727491961414791
1997,39111.0,Monroe,Ohio,US,2020-08-11 04:35:08,39.72984936,-81.08464734,93,18,0,75.0,"Monroe, Ohio, US",681.1190859821297,19.354838709677423
1998,42089.0,Monroe,Pennsylvania,US,2020-08-11 04:35:08,41.05934058,-75.34031025,1636,124,0,1512.0,"Monroe, Pennsylvania, US",960.8212790199153,7.579462102689487
1999,47123.0,Monroe,Tennessee,US,2020-08-11 04:35:08,35.44550387,-84.24902965,452,9,0,443.0,"Monroe, Tennessee, US",971.103233430014,1.9911504424778759
2000,54063.0,Monroe,West Virginia,US,2020-08-11 04:35:08,37.56274716,-80.54577965,21,0,0,21.0,"Monroe, West Virginia, US",158.19209039548022,0.0
2001,55081.0,Monroe,Wisconsin,US,2020-08-11 04:35:08,43.94641218,-90.61881899999999,244,2,0,242.0,"Monroe, Wisconsin, US",527.5333491881607,0.819672131147541
2002,48337.0,Montague,Texas,US,2020-08-11 04:35:08,33.67521893,-97.72500958,70,1,0,69.0,"Montague, Texas, US",353.2142496720153,1.4285714285714286
2003,26117.0,Montcalm,Michigan,US,2020-08-11 04:35:08,43.31082541,-85.15252824,192,1,0,191.0,"Montcalm, Michigan, US",300.5259203606311,0.5208333333333334
2004,6053.0,Monterey,California,US,2020-08-11 04:35:08,36.21862405,-121.24133970000001,5446,35,0,5411.0,"Monterey, California, US",1254.662363124077,0.6426735218508998
2005,8083.0,Montezuma,Colorado,US,2020-08-11 04:35:08,37.33859579,-108.5958857,112,4,0,108.0,"Montezuma, Colorado, US",427.7584692357637,3.571428571428572
2006,1101.0,Montgomery,Alabama,US,2020-08-11 04:35:08,32.2206831,-86.20969272,6835,149,0,6686.0,"Montgomery, Alabama, US",3017.846577713413,2.1799561082662766
2007,5097.0,Montgomery,Arkansas,US,2020-08-11 04:35:08,34.53704874,-93.65824478,38,1,0,37.0,"Montgomery, Arkansas, US",422.8800356109504,2.631578947368421
2008,13209.0,Montgomery,Georgia,US,2020-08-11 04:35:08,32.17201038,-82.53527476,155,2,0,153.0,"Montgomery, Georgia, US",1689.9258613170514,1.2903225806451613
2009,17135.0,Montgomery,Illinois,US,2020-08-11 04:35:08,39.23198845,-89.47809254,169,7,0,162.0,"Montgomery, Illinois, US",594.7772224959527,4.142011834319527
2010,18107.0,Montgomery,Indiana,US,2020-08-11 04:35:08,40.04034823,-86.89335024,354,21,0,333.0,"Montgomery, Indiana, US",923.3658511137776,5.932203389830509
2011,19137.0,Montgomery,Iowa,US,2020-08-11 04:35:08,41.03018714,-95.15642896,59,4,0,55.0,"Montgomery, Iowa, US",594.9379852778058,6.779661016949151
2012,20125.0,Montgomery,Kansas,US,2020-08-11 04:35:08,37.19236568,-95.74329258,170,5,0,165.0,"Montgomery, Kansas, US",534.1041188852932,2.9411764705882355
2013,21173.0,Montgomery,Kentucky,US,2020-08-11 04:35:08,38.03253032,-83.9145241,121,0,0,121.0,"Montgomery, Kentucky, US",429.7332812444509,0.0
2014,24031.0,Montgomery,Maryland,US,2020-08-11 04:35:08,39.13676329,-77.20358245,18489,803,0,17686.0,"Montgomery, Maryland, US",1759.7041176828898,4.3431229379631136
2015,28097.0,Montgomery,Mississippi,US,2020-08-11 04:35:08,33.49419589,-89.61729103,326,5,0,321.0,"Montgomery, Mississippi, US",3335.038363171356,1.5337423312883436
2016,29139.0,Montgomery,Missouri,US,2020-08-11 04:35:08,38.94022054,-91.47000721,41,0,0,41.0,"Montgomery, Missouri, US",354.9476235823738,0.0
2017,36057.0,Montgomery,New York,US,2020-08-11 04:35:08,42.90123494,-74.44011632,177,4,0,173.0,"Montgomery, New York, US",359.6026086426525,2.2598870056497176
2018,37123.0,Montgomery,North Carolina,US,2020-08-11 04:35:08,35.33155144,-79.90416657,647,14,0,633.0,"Montgomery, North Carolina, US",2381.0400029440993,2.163833075734157
2019,39113.0,Montgomery,Ohio,US,2020-08-11 04:35:08,39.75394919,-84.29050975,4398,94,0,4304.0,"Montgomery, Ohio, US",827.178396312116,2.137335152341973
2020,42091.0,Montgomery,Pennsylvania,US,2020-08-11 04:35:08,40.21053671,-75.36652296,10149,857,0,9292.0,"Montgomery, Pennsylvania, US",1221.424574114079,8.444181692777612
2021,47125.0,Montgomery,Tennessee,US,2020-08-11 04:35:08,36.49609412,-87.38550661,1952,13,0,1939.0,"Montgomery, Tennessee, US",934.0025742488983,0.6659836065573771
2022,48339.0,Montgomery,Texas,US,2020-08-11 04:35:08,30.30079133,-95.50572772,6654,90,0,6564.0,"Montgomery, Texas, US",1095.5052017563646,1.3525698827772767
2023,51121.0,Montgomery,Virginia,US,2020-08-11 04:35:08,37.17746986,-80.37868691,305,3,0,302.0,"Montgomery, Virginia, US",309.53468310752527,0.9836065573770492
2024,26119.0,Montmorency,Michigan,US,2020-08-11 04:35:08,45.0275929,-84.12696227,9,1,0,8.0,"Montmorency, Michigan, US",96.48370497427099,11.111111111111109
2025,42093.0,Montour,Pennsylvania,US,2020-08-11 04:35:08,41.03023987,-76.66345939,102,3,0,99.0,"Montour, Pennsylvania, US",559.5172792100933,2.9411764705882355
2026,8085.0,Montrose,Colorado,US,2020-08-11 04:35:08,38.40214114,-108.26390220000002,310,13,0,297.0,"Montrose, Colorado, US",725.0105243463213,4.193548387096774
2027,46101.0,Moody,South Dakota,US,2020-08-11 04:35:08,44.02266214,-96.67081159,32,0,0,32.0,"Moody, South Dakota, US",486.61800486618006,0.0
2028,37125.0,Moore,North Carolina,US,2020-08-11 04:35:08,35.30885257,-79.48474178,1018,20,0,998.0,"Moore, North Carolina, US",1009.1197462331482,1.9646365422396856
2029,47127.0,Moore,Tennessee,US,2020-08-11 04:35:08,35.27724699,-86.36230578,61,0,0,61.0,"Moore, Tennessee, US",940.1972872996299,0.0
2030,48341.0,Moore,Texas,US,2020-08-11 04:35:08,35.83769242,-101.8930281,1050,13,0,1037.0,"Moore, Texas, US",5014.3266475644705,1.238095238095238
2031,35033.0,Mora,New Mexico,US,2020-08-11 04:35:08,36.01095101,-104.9497716,6,0,0,6.0,"Mora, New Mexico, US",132.71400132713998,0.0
2032,22067.0,Morehouse,Louisiana,US,2020-08-11 04:35:08,32.81686191,-91.80421614,531,12,0,519.0,"Morehouse, Louisiana, US",2134.7591862989466,2.2598870056497176
2033,1103.0,Morgan,Alabama,US,2020-08-11 04:35:08,34.45500589,-86.85475946,2411,18,0,2393.0,"Morgan, Alabama, US",2014.555602904436,0.7465781833264206
