,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1566,27079.0,Le Sueur,Minnesota,US,2020-06-29 04:33:44,44.37136597,-93.72844721,77,1,0,76,"Le Sueur, Minnesota, US",266.5558901928203,1.2987012987012987
1567,35025.0,Lea,New Mexico,US,2020-06-29 04:33:44,32.79215361,-103.4123733,106,0,0,106,"Lea, New Mexico, US",149.14872660757,0.0
1568,28079.0,Leake,Mississippi,US,2020-06-29 04:33:44,32.7536828,-89.52402044,533,17,0,516,"Leake, Mississippi, US",2339.1556218730802,3.189493433395872
1569,20103.0,Leavenworth,Kansas,US,2020-06-29 04:33:44,39.20183497,-95.03620809,1146,7,0,1139,"Leavenworth, Kansas, US",1401.6976931921035,0.6108202443280978
1570,42075.0,Lebanon,Pennsylvania,US,2020-06-29 04:33:44,40.36680311,-76.45651841,1324,43,0,1281,"Lebanon, Pennsylvania, US",933.7555450551157,3.2477341389728096
1571,1081.0,Lee,Alabama,US,2020-06-29 04:33:44,32.60154883,-85.35132246,1064,36,0,1028,"Lee, Alabama, US",646.6434101931421,3.3834586466165413
1572,5077.0,Lee,Arkansas,US,2020-06-29 04:33:44,34.78498904,-90.78383866,628,2,0,626,"Lee, Arkansas, US",7090.436942531331,0.3184713375796178
1573,12071.0,Lee,Florida,US,2020-06-29 04:33:44,26.58410348,-81.88399313,5188,156,0,5032,"Lee, Florida, US",673.26172465568,3.0069390902081725
1574,13177.0,Lee,Georgia,US,2020-06-29 04:33:44,31.779330600000005,-84.14324253,385,22,0,363,"Lee, Georgia, US",1283.675646839157,5.7142857142857135
1575,17103.0,Lee,Illinois,US,2020-06-29 04:33:44,41.74583951,-89.29977132,97,2,0,95,"Lee, Illinois, US",284.4908493664946,2.061855670103093
1576,19111.0,Lee,Iowa,US,2020-06-29 04:33:44,40.64181461,-91.48183025,47,1,0,46,"Lee, Iowa, US",139.64405621416049,2.127659574468085
1577,21129.0,Lee,Kentucky,US,2020-06-29 04:33:44,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.508037282182901,0.0
1578,28081.0,Lee,Mississippi,US,2020-06-29 04:33:44,34.291877500000005,-88.68149954,452,15,0,437,"Lee, Mississippi, US",529.0509855330306,3.31858407079646
1579,37105.0,Lee,North Carolina,US,2020-06-29 04:33:44,35.47623147,-79.17569362,798,8,0,790,"Lee, North Carolina, US",1291.7010634681687,1.0025062656641603
1580,45061.0,Lee,South Carolina,US,2020-06-29 04:33:44,34.16393091,-80.25690731,283,22,0,261,"Lee, South Carolina, US",1681.720941288329,7.773851590106008
1581,48287.0,Lee,Texas,US,2020-06-29 04:33:44,30.31120597,-96.97045773,56,3,0,53,"Lee, Texas, US",324.84482858634493,5.357142857142857
1582,51105.0,Lee,Virginia,US,2020-06-29 04:33:44,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.42377150663877,0.0
1583,26089.0,Leelanau,Michigan,US,2020-06-29 04:33:44,44.94430054,-85.80150326,16,0,0,16,"Leelanau, Michigan, US",73.52603281099215,0.0
1584,28083.0,Leflore,Mississippi,US,2020-06-29 04:33:44,33.55545125,-90.29900733,454,48,0,406,"Leflore, Mississippi, US",1610.90018805663,10.572687224669604
1585,42077.0,Lehigh,Pennsylvania,US,2020-06-29 04:33:44,40.6154815,-75.59435245,4214,292,0,3922,"Lehigh, Pennsylvania, US",1141.0221001954953,6.929283341243473
1586,16059.0,Lemhi,Idaho,US,2020-06-29 04:33:44,44.9438088,-113.9309747,2,0,0,2,"Lemhi, Idaho, US",24.915908807773768,0.0
1587,26091.0,Lenawee,Michigan,US,2020-06-29 04:33:44,41.89475156,-84.06603727,210,6,0,204,"Lenawee, Michigan, US",213.30408020233415,2.8571428571428568
1588,37107.0,Lenoir,North Carolina,US,2020-06-29 04:33:44,35.24032589999999,-77.64245615,363,10,0,353,"Lenoir, North Carolina, US",648.805161843822,2.7548209366391183
1589,12073.0,Leon,Florida,US,2020-06-29 04:33:44,30.45955727,-84.27491114,951,8,0,943,"Leon, Florida, US",323.9299412089297,0.8412197686645636
1590,48289.0,Leon,Texas,US,2020-06-29 04:33:44,31.29872538,-95.9936328,20,0,0,20,"Leon, Texas, US",114.91611123879568,0.0
1591,21131.0,Leslie,Kentucky,US,2020-06-29 04:33:44,37.09246661,-83.37999606,8,0,0,8,"Leslie, Kentucky, US",80.99625392325605,0.0
1592,21133.0,Letcher,Kentucky,US,2020-06-29 04:33:44,37.12306748,-82.85346474,15,0,0,15,"Letcher, Kentucky, US",69.5958799239085,0.0
1593,12075.0,Levy,Florida,US,2020-06-29 04:33:44,29.31829741,-82.74007147,171,1,0,170,"Levy, Florida, US",412.01840830783317,0.5847953216374269
1594,16061.0,Lewis,Idaho,US,2020-06-29 04:33:44,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
1595,21135.0,Lewis,Kentucky,US,2020-06-29 04:33:44,38.53184419,-83.37735618,21,0,0,21,"Lewis, Kentucky, US",158.19209039548022,0.0
1596,29111.0,Lewis,Missouri,US,2020-06-29 04:33:44,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.6039279869067,14.285714285714285
1597,36049.0,Lewis,New York,US,2020-06-29 04:33:44,43.784415700000004,-75.44903992,29,0,0,29,"Lewis, New York, US",110.28293276543958,0.0
1598,47101.0,Lewis,Tennessee,US,2020-06-29 04:33:44,35.52853208,-87.49022694,5,0,0,5,"Lewis, Tennessee, US",40.75643951744376,0.0
1599,53041.0,Lewis,Washington,US,2020-06-29 04:33:44,46.57756476,-122.39257690000001,64,3,0,61,"Lewis, Washington, US",79.29919337851736,4.6875
1600,54041.0,Lewis,West Virginia,US,2020-06-29 04:33:44,38.9947249,-80.49988181,17,2,0,15,"Lewis, West Virginia, US",106.87118878481172,11.764705882352944
1601,30049.0,Lewis and Clark,Montana,US,2020-06-29 04:33:44,47.12610041,-112.39469799999999,25,0,0,25,"Lewis and Clark, Montana, US",36.00645235626224,0.0
1602,45063.0,Lexington,South Carolina,US,2020-06-29 04:33:44,33.89665987,-81.27146426,1901,48,0,1853,"Lexington, South Carolina, US",636.317991631799,2.524986849026828
1603,51678.0,Lexington,Virginia,US,2020-06-29 04:33:44,37.78258621,-79.44262866,10,0,0,10,"Lexington, Virginia, US",134.30029546065,0.0
1604,12077.0,Liberty,Florida,US,2020-06-29 04:33:44,30.23766008,-84.8829258,221,1,0,220,"Liberty, Florida, US",2645.439310509935,0.4524886877828054
1605,13179.0,Liberty,Georgia,US,2020-06-29 04:33:44,31.82588896,-81.49251135,114,1,0,113,"Liberty, Georgia, US",185.5619760722715,0.8771929824561403
1606,30051.0,Liberty,Montana,US,2020-06-29 04:33:44,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
1607,48291.0,Liberty,Texas,US,2020-06-29 04:33:44,30.15152688,-94.81205615,275,3,0,272,"Liberty, Texas, US",311.72423174146167,1.0909090909090908
1608,39089.0,Licking,Ohio,US,2020-06-29 04:33:44,40.09136236,-82.48185785,381,11,0,370,"Licking, Ohio, US",215.42219357465146,2.8871391076115485
1609,1083.0,Limestone,Alabama,US,2020-06-29 04:33:44,34.81185586,-86.98310072,359,0,0,359,"Limestone, Alabama, US",362.937875954102,0.0
1610,48293.0,Limestone,Texas,US,2020-06-29 04:33:44,31.5454767,-96.58095444,45,1,0,44,"Limestone, Texas, US",192.0040960873832,2.2222222222222223
1611,5079.0,Lincoln,Arkansas,US,2020-06-29 04:33:44,33.95317155,-91.74002806,1037,11,0,1026,"Lincoln, Arkansas, US",7962.223587223586,1.0607521697203472
1612,8073.0,Lincoln,Colorado,US,2020-06-29 04:33:44,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.1631292755657,0.0
1613,13181.0,Lincoln,Georgia,US,2020-06-29 04:33:44,33.79201475,-82.45024131,36,1,0,35,"Lincoln, Georgia, US",454.4880696881707,2.7777777777777777
1614,16063.0,Lincoln,Idaho,US,2020-06-29 04:33:44,43.0012336,-114.1358773,36,0,0,36,"Lincoln, Idaho, US",670.8907938874395,0.0
1615,21137.0,Lincoln,Kentucky,US,2020-06-29 04:33:44,37.45475628,-84.6565327,25,1,0,24,"Lincoln, Kentucky, US",101.83714204244572,4.0
1616,22061.0,Lincoln,Louisiana,US,2020-06-29 04:33:44,32.6003154,-92.66597409999999,312,18,0,294,"Lincoln, Louisiana, US",667.4939026999272,5.769230769230768
1617,23015.0,Lincoln,Maine,US,2020-06-29 04:33:44,44.05996956,-69.54227124,23,0,0,23,"Lincoln, Maine, US",66.40873130449847,0.0
1618,27081.0,Lincoln,Minnesota,US,2020-06-29 04:33:44,44.41311883,-96.26688165,7,0,0,7,"Lincoln, Minnesota, US",124.13548501507358,0.0
1619,28085.0,Lincoln,Mississippi,US,2020-06-29 04:33:44,31.53288662,-90.45391915,422,33,0,389,"Lincoln, Mississippi, US",1235.6161976985913,7.819905213270142
1620,29113.0,Lincoln,Missouri,US,2020-06-29 04:33:44,39.05345619,-90.95588181,96,1,0,95,"Lincoln, Missouri, US",162.6760205378476,1.0416666666666667
1621,30053.0,Lincoln,Montana,US,2020-06-29 04:33:44,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
1622,31111.0,Lincoln,Nebraska,US,2020-06-29 04:33:44,41.04658298,-100.74753740000001,55,2,0,53,"Lincoln, Nebraska, US",157.5299306868305,3.636363636363636
1623,32017.0,Lincoln,Nevada,US,2020-06-29 04:33:44,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
1624,35027.0,Lincoln,New Mexico,US,2020-06-29 04:33:44,33.74526079,-105.4586166,11,0,0,11,"Lincoln, New Mexico, US",56.202738606172076,0.0
1625,37109.0,Lincoln,North Carolina,US,2020-06-29 04:33:44,35.48508185,-81.21740317,240,2,0,238,"Lincoln, North Carolina, US",278.7100370452091,0.8333333333333334
1626,40081.0,Lincoln,Oklahoma,US,2020-06-29 04:33:44,35.70270942,-96.8812462,29,2,0,27,"Lincoln, Oklahoma, US",83.14935344209653,6.896551724137932
1627,41041.0,Lincoln,Oregon,US,2020-06-29 04:33:44,44.64252874,-123.869912,310,2,0,308,"Lincoln, Oregon, US",620.4715583843721,0.6451612903225806
1628,46083.0,Lincoln,South Dakota,US,2020-06-29 04:33:44,43.27841182,-96.72039050000001,339,1,0,338,"Lincoln, South Dakota, US",554.5740086376128,0.2949852507374631
1629,47103.0,Lincoln,Tennessee,US,2020-06-29 04:33:44,35.13738622,-86.58910106,52,0,0,52,"Lincoln, Tennessee, US",151.31234359541406,0.0
1630,53043.0,Lincoln,Washington,US,2020-06-29 04:33:44,47.57705241,-118.41943880000001,3,0,0,3,"Lincoln, Washington, US",27.424810311728677,0.0
1631,54043.0,Lincoln,West Virginia,US,2020-06-29 04:33:44,38.172154,-82.07017953,7,0,0,7,"Lincoln, West Virginia, US",34.29859375765594,0.0
1632,55069.0,Lincoln,Wisconsin,US,2020-06-29 04:33:44,45.33737523,-89.73411273,9,0,0,9,"Lincoln, Wisconsin, US",32.616968071612355,0.0
1633,56023.0,Lincoln,Wyoming,US,2020-06-29 04:33:44,42.26376367,-110.6563997,17,0,0,17,"Lincoln, Wyoming, US",85.72869389813414,0.0
1634,19113.0,Linn,Iowa,US,2020-06-29 04:33:44,42.07923082,-91.59809485,1181,82,0,1099,"Linn, Iowa, US",520.9390135241239,6.943268416596105
1635,20107.0,Linn,Kansas,US,2020-06-29 04:33:44,38.21267844,-94.84254089,13,0,0,13,"Linn, Kansas, US",133.97918169638257,0.0
1636,29115.0,Linn,Missouri,US,2020-06-29 04:33:44,39.87001769,-93.10704106,15,1,0,14,"Linn, Missouri, US",125.83892617449663,6.666666666666668
1637,41043.0,Linn,Oregon,US,2020-06-29 04:33:44,44.48899494,-122.5373154,140,9,0,131,"Linn, Oregon, US",107.90063892592623,6.428571428571429
1638,48295.0,Lipscomb,Texas,US,2020-06-29 04:33:44,36.27783108,-100.27331509999999,9,0,0,9,"Lipscomb, Texas, US",278.3792143519951,0.0
1639,9005.0,Litchfield,Connecticut,US,2020-06-29 04:33:44,41.7937534,-73.2451475,1482,136,0,1346,"Litchfield, Connecticut, US",821.8129793215884,9.176788124156543
1640,5081.0,Little River,Arkansas,US,2020-06-29 04:33:44,33.70375665,-94.23468591,38,0,0,38,"Little River, Arkansas, US",309.9763439105963,0.0
1641,48297.0,Live Oak,Texas,US,2020-06-29 04:33:44,28.35101362,-98.1246786,21,0,0,21,"Live Oak, Texas, US",172.03244040304745,0.0
1642,17105.0,Livingston,Illinois,US,2020-06-29 04:33:44,40.89188292,-88.55784752,43,2,0,41,"Livingston, Illinois, US",120.62387791741472,4.651162790697675
1643,21139.0,Livingston,Kentucky,US,2020-06-29 04:33:44,37.21137452,-88.34797529,10,0,0,10,"Livingston, Kentucky, US",108.76658690450293,0.0
1644,22063.0,Livingston,Louisiana,US,2020-06-29 04:33:44,30.44143993,-90.73061664,846,37,0,809,"Livingston, Louisiana, US",600.8992179786773,4.373522458628842
1645,26093.0,Livingston,Michigan,US,2020-06-29 04:33:44,42.60302282,-83.91297209,566,28,0,538,"Livingston, Michigan, US",294.79934373290973,4.946996466431095
1646,29117.0,Livingston,Missouri,US,2020-06-29 04:33:44,39.78110272,-93.54645978,11,0,0,11,"Livingston, Missouri, US",72.24009982268339,0.0
1647,36051.0,Livingston,New York,US,2020-06-29 04:33:44,42.72596275,-77.77966158,128,8,0,120,"Livingston, New York, US",203.45233175445847,6.25
1648,48299.0,Llano,Texas,US,2020-06-29 04:33:44,30.70645047,-98.68475262,8,0,0,8,"Llano, Texas, US",36.70566643725625,0.0
1649,5083.0,Logan,Arkansas,US,2020-06-29 04:33:44,35.21413234,-93.71951016,46,0,0,46,"Logan, Arkansas, US",214.29236932823997,0.0
1650,8075.0,Logan,Colorado,US,2020-06-29 04:33:44,40.7249637,-103.110817,637,5,0,632,"Logan, Colorado, US",2842.6078807621943,0.7849293563579278
1651,17107.0,Logan,Illinois,US,2020-06-29 04:33:44,40.12581572,-89.36638784,13,0,0,13,"Logan, Illinois, US",45.42595569222168,0.0
1652,20109.0,Logan,Kansas,US,2020-06-29 04:33:44,38.91735806,-101.148475,1,0,0,1,"Logan, Kansas, US",35.79098067287043,0.0
1653,21141.0,Logan,Kentucky,US,2020-06-29 04:33:44,36.85949479,-86.877635,213,11,0,202,"Logan, Kentucky, US",785.9198583130395,5.164319248826291
1654,31113.0,Logan,Nebraska,US,2020-06-29 04:33:44,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
1655,39091.0,Logan,Ohio,US,2020-06-29 04:33:44,40.38996525,-83.76784341,56,0,0,56,"Logan, Ohio, US",122.61341741110529,0.0
1656,40083.0,Logan,Oklahoma,US,2020-06-29 04:33:44,35.91899576,-97.44352845,43,1,0,42,"Logan, Oklahoma, US",89.5628085230468,2.3255813953488373
1657,54045.0,Logan,West Virginia,US,2020-06-29 04:33:44,37.8299889,-81.93528571,23,1,0,22,"Logan, West Virginia, US",71.83234954245917,4.3478260869565215
1658,13183.0,Long,Georgia,US,2020-06-29 04:33:44,31.75218791,-81.74952375,37,1,0,36,"Long, Georgia, US",189.17122552277726,2.702702702702702
1659,5085.0,Lonoke,Arkansas,US,2020-06-29 04:33:44,34.75392199,-91.88742357,132,1,0,131,"Lonoke, Arkansas, US",180.0597470979007,0.7575757575757576
1660,39093.0,Lorain,Ohio,US,2020-06-29 04:33:44,41.29553751,-82.15083537,925,67,0,858,"Lorain, Ohio, US",298.5479274318746,7.243243243243242
1661,35028.0,Los Alamos,New Mexico,US,2020-06-29 04:33:44,35.86631386,-106.31349850000001,8,0,0,8,"Los Alamos, New Mexico, US",41.30311322215912,0.0
1662,6037.0,Los Angeles,California,US,2020-06-29 04:33:44,34.30828379,-118.22824109999999,97918,3305,0,94613,"Los Angeles, California, US",975.3656376010337,3.3752731877693583
1663,47105.0,Loudon,Tennessee,US,2020-06-29 04:33:44,35.73939663,-84.31145275,248,1,0,247,"Loudon, Tennessee, US",458.6816601316861,0.4032258064516129
1664,51107.0,Loudoun,Virginia,US,2020-06-29 04:33:44,39.08990083,-77.63481877,3932,87,0,3845,"Loudoun, Virginia, US",950.8195135634453,2.2126144455747707
1665,19115.0,Louisa,Iowa,US,2020-06-29 04:33:44,41.21842119,-91.26102611,359,13,0,346,"Louisa, Iowa, US",3253.285002265519,3.62116991643454
1666,51109.0,Louisa,Virginia,US,2020-06-29 04:33:44,37.97850256,-77.96274807,118,1,0,117,"Louisa, Virginia, US",313.90492405096967,0.8474576271186439
1667,31115.0,Loup,Nebraska,US,2020-06-29 04:33:44,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
1668,40085.0,Love,Oklahoma,US,2020-06-29 04:33:44,33.95273467,-97.23906784,29,0,0,29,"Love, Oklahoma, US",282.844045645177,0.0
1669,1085.0,Lowndes,Alabama,US,2020-06-29 04:33:44,32.1597283,-86.65158371,437,17,0,420,"Lowndes, Alabama, US",4493.111248200699,3.8901601830663615
1670,13185.0,Lowndes,Georgia,US,2020-06-29 04:33:44,30.83568832,-83.27056716,1136,9,0,1127,"Lowndes, Georgia, US",967.5825766996576,0.7922535211267606
1671,28087.0,Lowndes,Mississippi,US,2020-06-29 04:33:44,33.47386518,-88.44191529999998,431,11,0,420,"Lowndes, Mississippi, US",735.5576414369825,2.5522041763341066
1672,48303.0,Lubbock,Texas,US,2020-06-29 04:33:44,33.61008596,-101.82047890000001,1984,51,0,1933,"Lubbock, Texas, US",638.8274425328992,2.5705645161290325
1673,19117.0,Lucas,Iowa,US,2020-06-29 04:33:44,41.02958964,-93.32780803,29,4,0,25,"Lucas, Iowa, US",337.20930232558135,13.79310344827586
1674,39095.0,Lucas,Ohio,US,2020-06-29 04:33:44,41.62101218,-83.65468618,2567,299,0,2268,"Lucas, Ohio, US",599.2790908326874,11.647837943124271
1675,26095.0,Luce,Michigan,US,2020-06-29 04:33:44,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
1676,13187.0,Lumpkin,Georgia,US,2020-06-29 04:33:44,34.57286511,-84.00425681,135,3,0,132,"Lumpkin, Georgia, US",401.66617078250516,2.2222222222222223
1677,35029.0,Luna,New Mexico,US,2020-06-29 04:33:44,32.18179341,-107.75088259999998,73,2,0,71,"Luna, New Mexico, US",307.8999536041166,2.7397260273972597
1678,51111.0,Lunenburg,Virginia,US,2020-06-29 04:33:44,36.94618528,-78.24133319,30,0,0,30,"Lunenburg, Virginia, US",245.98228927517215,0.0
1679,42079.0,Luzerne,Pennsylvania,US,2020-06-29 04:33:44,41.17823008,-75.98447579,2903,176,0,2727,"Luzerne, Pennsylvania, US",914.5697930482614,6.062693765070617
1680,42081.0,Lycoming,Pennsylvania,US,2020-06-29 04:33:44,41.34310539,-77.06629984,177,19,0,158,"Lycoming, Pennsylvania, US",156.22379720915453,10.734463276836157
1681,46085.0,Lyman,South Dakota,US,2020-06-29 04:33:44,43.89522709,-99.85201878,59,0,0,59,"Lyman, South Dakota, US",1560.4337476857975,0.0
1682,51680.0,Lynchburg,Virginia,US,2020-06-29 04:33:44,37.40021399,-79.19888138,134,1,0,133,"Lynchburg, Virginia, US",163.0805179631974,0.746268656716418
1683,48305.0,Lynn,Texas,US,2020-06-29 04:33:44,33.17657705,-101.8162849,28,1,0,27,"Lynn, Texas, US",470.5091581246849,3.571428571428572
1684,19119.0,Lyon,Iowa,US,2020-06-29 04:33:44,43.38107862,-96.20926845,39,0,0,39,"Lyon, Iowa, US",331.7737133134836,0.0
1685,20111.0,Lyon,Kansas,US,2020-06-29 04:33:44,38.45576156,-96.15275715,479,6,0,473,"Lyon, Kansas, US",1442.9884018677512,1.2526096033402925
1686,21143.0,Lyon,Kentucky,US,2020-06-29 04:33:44,37.02080035,-88.07886257,20,3,0,17,"Lyon, Kentucky, US",243.605359317905,15.0
1687,27083.0,Lyon,Minnesota,US,2020-06-29 04:33:44,44.41327865,-95.83806103,294,2,0,292,"Lyon, Minnesota, US",1154.117924157965,0.6802721088435374
1688,32019.0,Lyon,Nevada,US,2020-06-29 04:33:44,39.01777974,-119.18704790000001,110,2,0,108,"Lyon, Nevada, US",191.27108328986264,1.818181818181818
1689,26097.0,Mackinac,Michigan,US,2020-06-29 04:33:44,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
1690,26099.0,Macomb,Michigan,US,2020-06-29 04:33:44,42.69158356,-82.92752801,7297,907,0,6390,"Macomb, Michigan, US",834.9237733016619,12.429765657119365
1691,1087.0,Macon,Alabama,US,2020-06-29 04:33:44,32.38759944,-85.69267724,161,7,0,154,"Macon, Alabama, US",891.0781492140802,4.3478260869565215
1692,13193.0,Macon,Georgia,US,2020-06-29 04:33:44,32.35207048,-84.04234127,113,9,0,104,"Macon, Georgia, US",872.7890631034218,7.9646017699115035
1693,17115.0,Macon,Illinois,US,2020-06-29 04:33:44,39.86064913,-88.96342505,227,22,0,205,"Macon, Illinois, US",218.25034372025502,9.691629955947137
1694,29121.0,Macon,Missouri,US,2020-06-29 04:33:44,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389230668,0.0
1695,37113.0,Macon,North Carolina,US,2020-06-29 04:33:44,35.14867843,-83.41696617,277,3,0,274,"Macon, North Carolina, US",772.4914942272296,1.083032490974729
1696,47111.0,Macon,Tennessee,US,2020-06-29 04:33:44,36.53157855,-86.00778595,293,3,0,290,"Macon, Tennessee, US",1190.9600845459718,1.023890784982935
1697,17117.0,Macoupin,Illinois,US,2020-06-29 04:33:44,39.26119767,-89.92424028,51,3,0,48,"Macoupin, Illinois, US",113.5200106842363,5.882352941176472
1698,6039.0,Madera,California,US,2020-06-29 04:33:44,37.21513971,-119.76655890000002,415,5,0,410,"Madera, California, US",263.78180477603973,1.2048192771084338
1699,1089.0,Madison,Alabama,US,2020-06-29 04:33:44,34.76327133,-86.55069633,905,6,0,899,"Madison, Alabama, US",242.68655355596138,0.6629834254143646
1700,5087.0,Madison,Arkansas,US,2020-06-29 04:33:44,36.01038185,-93.72524943,188,0,0,188,"Madison, Arkansas, US",1134.1698841698842,0.0
1701,12079.0,Madison,Florida,US,2020-06-29 04:33:44,30.44396917,-83.47398594,187,3,0,184,"Madison, Florida, US",1011.1934245390147,1.60427807486631
1702,13195.0,Madison,Georgia,US,2020-06-29 04:33:44,34.12920917,-83.21218732,89,4,0,85,"Madison, Georgia, US",297.8580990629183,4.49438202247191
1703,16065.0,Madison,Idaho,US,2020-06-29 04:33:44,43.78141028,-111.65384740000002,33,0,0,33,"Madison, Idaho, US",82.69225950334528,0.0
1704,17119.0,Madison,Illinois,US,2020-06-29 04:33:44,38.83042506,-89.90422563,917,68,0,849,"Madison, Illinois, US",348.714282454766,7.4154852780806975
1705,18095.0,Madison,Indiana,US,2020-06-29 04:33:44,40.16143691,-85.71964711,639,63,0,576,"Madison, Indiana, US",493.1735214441726,9.859154929577462
1706,19121.0,Madison,Iowa,US,2020-06-29 04:33:44,41.33081904,-94.01554631,37,2,0,35,"Madison, Iowa, US",226.4659076998409,5.405405405405406
1707,21151.0,Madison,Kentucky,US,2020-06-29 04:33:44,37.71659336,-84.27220275,114,1,0,113,"Madison, Kentucky, US",122.5977824857238,0.8771929824561403
1708,22065.0,Madison,Louisiana,US,2020-06-29 04:33:44,32.36918118,-91.23973355,347,2,0,345,"Madison, Louisiana, US",3168.660396310839,0.5763688760806917
1709,28089.0,Madison,Mississippi,US,2020-06-29 04:33:44,32.63389156,-90.03513564,1145,32,0,1113,"Madison, Mississippi, US",1077.4239686841313,2.7947598253275108
1710,29123.0,Madison,Missouri,US,2020-06-29 04:33:44,37.47865134,-90.3467143,4,0,0,4,"Madison, Missouri, US",33.090668431502316,0.0
1711,30057.0,Madison,Montana,US,2020-06-29 04:33:44,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
1712,31119.0,Madison,Nebraska,US,2020-06-29 04:33:44,41.91676024,-97.6005481,359,4,0,355,"Madison, Nebraska, US",1022.8211629960967,1.1142061281337048
1713,36053.0,Madison,New York,US,2020-06-29 04:33:44,42.91653905,-75.67266639,352,17,0,335,"Madison, New York, US",496.18697227273367,4.829545454545454
1714,37115.0,Madison,North Carolina,US,2020-06-29 04:33:44,35.85402722,-82.71346418,12,0,0,12,"Madison, North Carolina, US",55.159733394621924,0.0
1715,39097.0,Madison,Ohio,US,2020-06-29 04:33:44,39.89381073,-83.40178317,184,8,0,176,"Madison, Ohio, US",411.34783483490196,4.3478260869565215
1716,47113.0,Madison,Tennessee,US,2020-06-29 04:33:44,35.61181957,-88.84076036,228,2,0,226,"Madison, Tennessee, US",232.69105160026126,0.8771929824561403
1717,48313.0,Madison,Texas,US,2020-06-29 04:33:44,30.96694679,-95.93003775,30,0,0,30,"Madison, Texas, US",210.02520302436287,0.0
1718,51113.0,Madison,Virginia,US,2020-06-29 04:33:44,38.41531222,-78.28220331,43,1,0,42,"Madison, Virginia, US",324.2591056481412,2.3255813953488373
1719,21153.0,Magoffin,Kentucky,US,2020-06-29 04:33:44,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.115039881588686,0.0
1720,19123.0,Mahaska,Iowa,US,2020-06-29 04:33:44,41.33521503,-92.64083907,117,17,0,100,"Mahaska, Iowa, US",529.5315682281058,14.52991452991453
1721,27087.0,Mahnomen,Minnesota,US,2020-06-29 04:33:44,47.32557075,-95.80921485,7,1,0,6,"Mahnomen, Minnesota, US",126.65098606839152,14.285714285714285
1722,39099.0,Mahoning,Ohio,US,2020-06-29 04:33:44,41.01631101,-80.77287029,1720,228,0,1492,"Mahoning, Ohio, US",752.132865145201,13.255813953488374
1723,40093.0,Major,Oklahoma,US,2020-06-29 04:33:44,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.86302267662865,12.5
1724,41045.0,Malheur,Oregon,US,2020-06-29 04:33:44,43.1937027,-117.6227395,96,1,0,95,"Malheur, Oregon, US",314.0230937816885,1.0416666666666667
1725,51683.0,Manassas,Virginia,US,2020-06-29 04:33:44,38.7464321,-77.48509905,1387,16,0,1371,"Manassas, Virginia, US",3375.9279542412073,1.1535688536409516
1726,51685.0,Manassas Park,Virginia,US,2020-06-29 04:33:44,38.77058531,-77.44399307,428,5,0,423,"Manassas Park, Virginia, US",2448.792768051265,1.1682242990654206
1727,12081.0,Manatee,Florida,US,2020-06-29 04:33:44,27.47196942,-82.31831044,2737,130,0,2607,"Manatee, Florida, US",678.7302264335293,4.7497259773474605
1728,26101.0,Manistee,Michigan,US,2020-06-29 04:33:44,44.33352407,-86.05626916,16,0,0,16,"Manistee, Michigan, US",65.15188533268181,0.0
1729,55071.0,Manitowoc,Wisconsin,US,2020-06-29 04:33:44,44.11946801,-87.80928853,91,1,0,90,"Manitowoc, Wisconsin, US",115.21758397589295,1.0989010989010992
1730,55073.0,Marathon,Wisconsin,US,2020-06-29 04:33:44,44.89792533,-89.75863384,150,1,0,149,"Marathon, Wisconsin, US",110.54446835480353,0.6666666666666666
1731,1091.0,Marengo,Alabama,US,2020-06-29 04:33:44,32.24767634,-87.78796182,266,11,0,255,"Marengo, Alabama, US",1410.168053862058,4.135338345864661
1732,4013.0,Maricopa,Arizona,US,2020-06-29 04:33:44,33.34835867,-112.49181540000001,44962,746,0,44216,"Maricopa, Arizona, US",1002.4046832689246,1.65917886215026
1733,29125.0,Maries,Missouri,US,2020-06-29 04:33:44,38.16193985,-91.92249662,4,0,0,4,"Maries, Missouri, US",45.992871104978725,0.0
